,Violent crime,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,PerCapitaInc,PovertyAllAgesPct,Immigration_Rate_2000_2010,Ed1LessThanHSPct,Ed3SomeCollegePct,Ed5CollegePlusPct,OwnHomePct,NumUnemployed2019,Year,Month,State,County,Housing_Units,Tier_1,Tier_2,Tier_3,Tier_4,male_officer,female_officer,Republican,Democrat,2022,Diversity-Index,"Black or African American alone, percent, 2013","American Indian and Alaska Native alone, percent, 2013","Asian alone, percent, 2013","Native Hawaiian and Other Pacific Islander alone, percent,","Two or More Races, percent, 2013","Hispanic or Latino, percent, 2013","White alone, not Hispanic or Latino, percent, 2013"
1113,66,58555.0,27888.0,30667.0,3918.0,1947.0,1971.0,7143.0,3629.0,3514.0,3146.0,1621.0,1525.0,4771.0,2333.0,2438.0,45867.0,21480.0,24387.0,44348.0,20691.0,23657.0,23028.0,11060.0,11968.0,15923.0,7527.0,8396.0,14566.0,7068.0,7498.0,9088.0,3763.0,5325.0,3918.0,1947.0,1971.0,3963.0,1993.0,1970.0,3992.0,2057.0,1935.0,3463.0,1785.0,1678.0,3642.0,1748.0,1894.0,4168.0,2030.0,2138.0,4392.0,2089.0,2303.0,3780.0,1736.0,2044.0,3583.0,1672.0,1911.0,3275.0,1579.0,1696.0,3601.0,1741.0,1860.0,3878.0,1896.0,1982.0,3812.0,1852.0,1960.0,3263.0,1498.0,1765.0,2365.0,966.0,1399.0,1623.0,690.0,933.0,961.0,370.0,591.0,876.0,239.0,637.0,37.3,35.8,38.5,22055.0,21.7,0.96777432,16.67522465,24.68292683,16.52888318,59.81090589,698.0,2013.0,12.0,1.0,113.0,26651.0,3.0,3.0,2.0,1.0,33.0,6.0,0.52,0.35,"58,555",0.565034,42.3,0.5,0.8,0.3,2.3,4.9,50.3
1117,111,230115.0,112209.0,117906.0,11763.0,5973.0,5790.0,25986.0,13117.0,12869.0,13298.0,6834.0,6464.0,19831.0,9892.0,9939.0,185628.0,89657.0,95971.0,179068.0,86285.0,92783.0,88722.0,43930.0,44792.0,58949.0,28899.0,30050.0,60722.0,29941.0,30781.0,39566.0,17553.0,22013.0,11763.0,5973.0,5790.0,13730.0,6828.0,6902.0,15612.0,7984.0,7628.0,15416.0,7881.0,7535.0,14357.0,7150.0,7207.0,13587.0,6760.0,6827.0,14465.0,7101.0,7364.0,14954.0,7167.0,7787.0,15943.0,7871.0,8072.0,15516.0,7766.0,7750.0,16217.0,8038.0,8179.0,14657.0,7233.0,7424.0,14332.0,6904.0,7428.0,12784.0,6039.0,6745.0,10821.0,4882.0,5939.0,7538.0,3421.0,4117.0,4349.0,1816.0,2533.0,4074.0,1395.0,2679.0,40.4,39.5,41.2,36576.0,8.0,1.364101359,7.849562829,22.3194489,42.13021712,79.67265856,2525.0,2013.0,12.0,1.0,117.0,83098.0,4.0,4.0,4.0,3.0,296.0,20.0,0.52,0.35,"230,115",0.360905,11.8,0.4,2.1,0.1,1.3,6.0,78.8
1115,236,93932.0,46643.0,47289.0,5044.0,2585.0,2459.0,10544.0,5484.0,5060.0,5119.0,2669.0,2450.0,6800.0,3559.0,3241.0,75721.0,37232.0,38489.0,73225.0,35905.0,37320.0,35035.0,18007.0,17028.0,24429.0,12448.0,11981.0,25023.0,12443.0,12580.0,16973.0,7455.0,9518.0,5044.0,2585.0,2459.0,5743.0,2946.0,2797.0,6114.0,3207.0,2907.0,5601.0,2966.0,2635.0,5005.0,2593.0,2412.0,5556.0,2880.0,2676.0,6599.0,3408.0,3191.0,6213.0,3089.0,3124.0,6061.0,3071.0,2990.0,5954.0,2968.0,2986.0,6540.0,3299.0,3241.0,6211.0,3100.0,3111.0,6318.0,3076.0,3242.0,5535.0,2598.0,2937.0,4441.0,1996.0,2445.0,3355.0,1476.0,1879.0,2031.0,877.0,1154.0,1611.0,508.0,1103.0,40.9,39.4,42.4,24861.0,12.0,0.430239705,15.24761936,23.12761541,16.46017991,78.94131543,1091.0,2013.0,12.0,1.0,115.0,35880.0,3.0,3.0,3.0,1.0,,,0.52,0.35,"93,932",0.247528,9.3,0.4,0.8,0.1,1.3,2.3,86.2
1125,185,236780.0,114154.0,122626.0,12506.0,6385.0,6121.0,24245.0,12301.0,11944.0,10738.0,5471.0,5267.0,45625.0,21887.0,23738.0,194513.0,92642.0,101871.0,189291.0,89997.0,99294.0,113052.0,54969.0,58083.0,59466.0,29043.0,30423.0,50567.0,24466.0,26101.0,33633.0,14601.0,19032.0,12506.0,6385.0,6121.0,13468.0,6877.0,6591.0,13554.0,6856.0,6698.0,24475.0,11597.0,12878.0,29111.0,14329.0,14782.0,15491.0,7584.0,7907.0,16366.0,7966.0,8400.0,13689.0,6717.0,6972.0,13920.0,6776.0,7144.0,12691.0,6085.0,6606.0,12930.0,6321.0,6609.0,12364.0,6023.0,6341.0,12582.0,6037.0,6545.0,11726.0,5459.0,6267.0,9169.0,4163.0,5006.0,5948.0,2580.0,3368.0,3569.0,1452.0,2117.0,3221.0,947.0,2274.0,32.9,32.2,33.7,26064.0,16.8,1.587834162,11.56216191,21.2670712,30.31578782,63.15091394,2842.0,2013.0,12.0,1.0,125.0,86126.0,3.0,3.0,3.0,3.0,377.0,35.0,0.52,0.35,"236,780",0.498631,30.7,0.3,1.4,0.1,1.1,3.2,63.7
1127,121,64339.0,31368.0,32971.0,3820.0,1901.0,1919.0,7236.0,3683.0,3553.0,3331.0,1735.0,1596.0,5027.0,2576.0,2451.0,51577.0,24914.0,26663.0,49952.0,24049.0,25903.0,22680.0,11449.0,11231.0,15189.0,7573.0,7616.0,16901.0,8348.0,8553.0,12835.0,5552.0,7283.0,3820.0,1901.0,1919.0,3947.0,2015.0,1932.0,4156.0,2103.0,2053.0,3727.0,1987.0,1740.0,3764.0,1889.0,1875.0,3997.0,2058.0,1939.0,4019.0,1976.0,2043.0,3495.0,1753.0,1742.0,3678.0,1786.0,1892.0,3771.0,1857.0,1914.0,4312.0,2195.0,2117.0,4339.0,2192.0,2147.0,4479.0,2104.0,2375.0,4047.0,1871.0,2176.0,3504.0,1593.0,1911.0,2550.0,1093.0,1457.0,1540.0,591.0,949.0,1194.0,404.0,790.0,41.8,40.0,43.3,22772.0,17.9,0.463159684,19.13550051,22.0594121,11.57112999,76.07045854,830.0,2013.0,12.0,1.0,127.0,30836.0,2.0,2.0,2.0,2.0,66.0,4.0,0.52,0.35,"64,339",0.192607,6.2,0.5,0.3,0.1,1.3,2.3,89.6
1005,32,24706.0,13064.0,11642.0,1307.0,662.0,645.0,2446.0,1201.0,1245.0,1278.0,649.0,629.0,2044.0,1177.0,867.0,20283.0,10866.0,9417.0,19675.0,10552.0,9123.0,9349.0,5550.0,3799.0,6356.0,3885.0,2471.0,6180.0,3291.0,2889.0,5095.0,2199.0,2896.0,1307.0,662.0,645.0,1266.0,645.0,621.0,1509.0,717.0,792.0,1434.0,757.0,677.0,1559.0,908.0,651.0,1605.0,1004.0,601.0,1669.0,1073.0,596.0,1550.0,880.0,670.0,1532.0,928.0,604.0,1422.0,832.0,590.0,1539.0,834.0,705.0,1622.0,820.0,802.0,1597.0,805.0,792.0,1500.0,697.0,803.0,1378.0,615.0,763.0,1092.0,471.0,621.0,599.0,250.0,349.0,526.0,166.0,360.0,41.5,39.3,44.7,18461.0,30.9,1.828364639,26.96857976,18.08727233,12.21592472,61.39777923,324.0,2013.0,12.0,1.0,5.0,11912.0,2.0,2.0,2.0,1.0,39.0,5.0,0.52,0.35,"24,706",0.556605,47.6,0.6,0.5,0.2,0.9,4.8,46.3
1013,51,18650.0,8764.0,9886.0,1084.0,557.0,527.0,2059.0,1076.0,983.0,1034.0,552.0,482.0,1509.0,807.0,702.0,14960.0,6838.0,8122.0,14473.0,6579.0,7894.0,6569.0,3195.0,3374.0,4296.0,1984.0,2312.0,4651.0,2116.0,2535.0,4017.0,1672.0,2345.0,1084.0,557.0,527.0,1109.0,558.0,551.0,1220.0,666.0,554.0,1145.0,628.0,517.0,1128.0,583.0,545.0,1004.0,489.0,515.0,1056.0,479.0,577.0,1069.0,489.0,580.0,1167.0,527.0,640.0,1087.0,490.0,597.0,1160.0,543.0,617.0,1122.0,498.0,624.0,1282.0,585.0,697.0,1281.0,575.0,706.0,991.0,453.0,538.0,719.0,332.0,387.0,511.0,188.0,323.0,515.0,124.0,391.0,42.2,39.4,44.5,20430.0,24.5,0.206330598,15.41618664,16.89228111,16.09302995,69.94633274,338.0,2013.0,12.0,1.0,13.0,10004.0,3.0,2.0,2.0,1.0,5.0,0.0,0.52,0.35,"18,650",0.52337,43.6,0.4,1.0,0.0,0.7,1.2,53.5
1017,1,34088.0,16253.0,17835.0,1824.0,914.0,910.0,3562.0,1805.0,1757.0,1677.0,834.0,843.0,2598.0,1338.0,1260.0,27850.0,13101.0,14749.0,27025.0,12700.0,14325.0,11904.0,5822.0,6082.0,8057.0,3870.0,4187.0,9305.0,4449.0,4856.0,7065.0,3043.0,4022.0,1824.0,914.0,910.0,1983.0,1007.0,976.0,2007.0,1018.0,989.0,1880.0,938.0,942.0,1967.0,1014.0,953.0,2132.0,1030.0,1102.0,2175.0,1073.0,1102.0,1845.0,849.0,996.0,1905.0,918.0,987.0,2037.0,956.0,1081.0,2338.0,1122.0,1216.0,2419.0,1157.0,1262.0,2511.0,1214.0,1297.0,2294.0,1050.0,1244.0,1821.0,839.0,982.0,1421.0,587.0,834.0,835.0,327.0,508.0,694.0,240.0,454.0,43.3,41.6,44.8,22827.0,18.7,0.664460912,18.6004074,21.15515193,13.23204889,67.7641314,462.0,2013.0,12.0,1.0,17.0,16964.0,3.0,3.0,2.0,2.0,82.0,8.0,0.52,0.35,"34,088",0.517068,39.1,0.2,0.7,0.1,1.1,2.0,57.4
1019,72,25302.0,12747.0,12555.0,1177.0,640.0,537.0,2330.0,1197.0,1133.0,1209.0,636.0,573.0,1812.0,905.0,907.0,21194.0,10584.0,10610.0,20586.0,10274.0,10312.0,8039.0,4090.0,3949.0,5314.0,2711.0,2603.0,7278.0,3682.0,3596.0,6182.0,2976.0,3206.0,1177.0,640.0,537.0,1260.0,637.0,623.0,1366.0,722.0,644.0,1361.0,696.0,665.0,1364.0,683.0,681.0,1373.0,732.0,641.0,1385.0,733.0,652.0,1214.0,560.0,654.0,1342.0,686.0,656.0,1499.0,770.0,729.0,1760.0,899.0,861.0,1921.0,996.0,925.0,2098.0,1017.0,1081.0,1999.0,979.0,1020.0,1705.0,839.0,866.0,1256.0,606.0,650.0,664.0,308.0,356.0,558.0,244.0,314.0,47.9,47.0,48.8,23356.0,16.3,0.731067233,19.77186312,21.42665881,12.89026937,78.95530832,338.0,2013.0,12.0,1.0,19.0,16383.0,2.0,2.0,2.0,1.0,49.0,4.0,0.52,0.35,"25,302",0.154772,4.5,0.5,0.2,0.0,1.5,1.5,91.8
1025,54,22515.0,10710.0,11805.0,1317.0,696.0,621.0,2357.0,1196.0,1161.0,1184.0,620.0,564.0,1872.0,914.0,958.0,18254.0,8512.0,9742.0,17657.0,8198.0,9459.0,7921.0,3833.0,4088.0,5169.0,2451.0,2718.0,5887.0,2805.0,3082.0,4729.0,2028.0,2701.0,1317.0,696.0,621.0,1321.0,664.0,657.0,1340.0,684.0,656.0,1369.0,710.0,659.0,1383.0,672.0,711.0,1369.0,671.0,698.0,1295.0,599.0,696.0,1153.0,558.0,595.0,1352.0,623.0,729.0,1272.0,572.0,700.0,1437.0,718.0,719.0,1597.0,753.0,844.0,1581.0,762.0,819.0,1436.0,635.0,801.0,1117.0,538.0,579.0,956.0,418.0,538.0,652.0,247.0,405.0,568.0,190.0,378.0,42.6,40.8,44.2,21111.0,22.8,0.161759948,18.82039123,17.13692946,12.55483106,67.47168198,436.0,2013.0,12.0,1.0,25.0,12673.0,2.0,2.0,2.0,1.0,59.0,5.0,0.52,0.35,"22,515",0.521338,44.2,0.4,0.5,0.0,0.8,1.3,53.2
1027,2,14198.0,6968.0,7230.0,781.0,373.0,408.0,1457.0,762.0,695.0,725.0,395.0,330.0,1064.0,557.0,507.0,11598.0,5641.0,5957.0,11235.0,5438.0,5797.0,4795.0,2388.0,2407.0,3188.0,1536.0,1652.0,3943.0,1960.0,1983.0,3040.0,1385.0,1655.0,781.0,373.0,408.0,765.0,391.0,374.0,874.0,471.0,403.0,789.0,436.0,353.0,818.0,416.0,402.0,826.0,399.0,427.0,753.0,340.0,413.0,794.0,381.0,413.0,815.0,416.0,399.0,838.0,397.0,441.0,966.0,487.0,479.0,1076.0,531.0,545.0,1063.0,545.0,518.0,916.0,440.0,476.0,817.0,401.0,416.0,586.0,274.0,312.0,383.0,147.0,236.0,338.0,123.0,215.0,44.3,43.4,45.3,23147.0,17.6,0.483769193,24.50188476,19.46149704,10.16693592,72.36440031,183.0,2013.0,12.0,1.0,27.0,6784.0,3.0,2.0,1.0,1.0,24.0,2.0,0.52,0.35,"14,198",0.337811,14.4,0.6,0.2,0.0,1.8,3.3,80.0
1029,7,15346.0,7652.0,7694.0,909.0,496.0,413.0,1769.0,897.0,872.0,836.0,413.0,423.0,1101.0,585.0,516.0,12232.0,6041.0,6191.0,11832.0,5846.0,5986.0,5291.0,2696.0,2595.0,3572.0,1806.0,1766.0,4182.0,2104.0,2078.0,2977.0,1351.0,1626.0,909.0,496.0,413.0,968.0,476.0,492.0,1019.0,529.0,490.0,900.0,458.0,442.0,819.0,432.0,387.0,872.0,446.0,426.0,939.0,481.0,458.0,887.0,413.0,474.0,874.0,466.0,408.0,971.0,496.0,475.0,1064.0,544.0,520.0,1054.0,517.0,537.0,1093.0,547.0,546.0,917.0,435.0,482.0,802.0,388.0,414.0,616.0,263.0,353.0,341.0,174.0,167.0,301.0,91.0,210.0,41.9,40.9,43.1,21989.0,16.0,0.864380469,22.63283868,19.42556247,13.67161321,75.65490744,183.0,2013.0,12.0,1.0,29.0,6761.0,2.0,2.0,1.0,1.0,24.0,0.0,0.52,0.35,"15,346",0.140602,3.6,0.4,0.2,0.1,1.1,2.2,92.6
1031,28,54805.0,27271.0,27534.0,3282.0,1676.0,1606.0,6572.0,3363.0,3209.0,3139.0,1619.0,1520.0,4480.0,2370.0,2110.0,43349.0,21406.0,21943.0,41812.0,20613.0,21199.0,20813.0,10714.0,10099.0,13987.0,7125.0,6862.0,13810.0,6914.0,6896.0,9535.0,4204.0,5331.0,3282.0,1676.0,1606.0,3561.0,1856.0,1705.0,3804.0,1907.0,1897.0,3508.0,1820.0,1688.0,3318.0,1769.0,1549.0,3362.0,1720.0,1642.0,3514.0,1791.0,1723.0,3505.0,1813.0,1692.0,3606.0,1801.0,1805.0,3558.0,1773.0,1785.0,3608.0,1821.0,1787.0,3340.0,1703.0,1637.0,3304.0,1617.0,1687.0,2978.0,1367.0,1611.0,2528.0,1164.0,1364.0,1915.0,858.0,1057.0,1070.0,432.0,638.0,1044.0,383.0,661.0,39.3,38.1,40.7,27577.0,13.8,0.733134465,13.84337764,23.25561412,23.41601742,64.79357219,623.0,2013.0,12.0,1.0,31.0,22886.0,3.0,3.0,3.0,2.0,41.0,0.0,0.52,0.35,"54,805",0.452732,17.5,1.4,1.5,0.4,2.5,6.6,71.5
1037,23,10166.0,5114.0,5052.0,469.0,247.0,222.0,812.0,434.0,378.0,406.0,188.0,218.0,617.0,335.0,282.0,8690.0,4345.0,4345.0,8479.0,4245.0,4234.0,2999.0,1537.0,1462.0,2076.0,1061.0,1015.0,3148.0,1549.0,1599.0,2638.0,1300.0,1338.0,469.0,247.0,222.0,459.0,244.0,215.0,453.0,237.0,216.0,451.0,224.0,227.0,472.0,252.0,220.0,554.0,284.0,270.0,508.0,276.0,232.0,495.0,249.0,246.0,519.0,252.0,267.0,618.0,311.0,307.0,767.0,363.0,404.0,835.0,440.0,395.0,928.0,435.0,493.0,859.0,460.0,399.0,683.0,333.0,350.0,495.0,234.0,261.0,309.0,157.0,152.0,292.0,116.0,176.0,50.6,49.7,51.2,22963.0,18.9,-0.029550827,20.35236938,22.84325638,11.57958688,81.98878869,135.0,2013.0,12.0,1.0,37.0,6518.0,2.0,1.0,1.0,1.0,14.0,0.0,0.52,0.35,"10,166",0.47498,31.3,0.7,0.2,0.2,1.2,2.1,65.3
1039,19,37602.0,18282.0,19320.0,2120.0,1094.0,1026.0,4177.0,2181.0,1996.0,1965.0,996.0,969.0,2731.0,1390.0,1341.0,30330.0,14509.0,15821.0,29340.0,14011.0,15329.0,12767.0,6313.0,6454.0,8551.0,4178.0,4373.0,9606.0,4699.0,4907.0,8452.0,3744.0,4708.0,2120.0,1094.0,1026.0,2359.0,1229.0,1130.0,2298.0,1203.0,1095.0,2225.0,1143.0,1082.0,1991.0,992.0,999.0,2033.0,1021.0,1012.0,2241.0,1121.0,1120.0,2111.0,986.0,1125.0,2166.0,1050.0,1116.0,2059.0,1006.0,1053.0,2374.0,1205.0,1169.0,2508.0,1210.0,1298.0,2665.0,1278.0,1387.0,2584.0,1269.0,1315.0,2079.0,988.0,1091.0,1647.0,755.0,892.0,1011.0,364.0,647.0,1131.0,368.0,763.0,43.2,41.7,44.8,23071.0,19.9,0.495814896,17.13442772,22.39579393,14.94818065,74.0271855,534.0,2013.0,12.0,1.0,39.0,18881.0,3.0,3.0,2.0,1.0,79.0,3.0,0.52,0.35,"37,602",0.287773,12.7,0.6,0.5,0.0,1.5,1.6,83.4
1043,58,90665.0,45264.0,45401.0,5118.0,2688.0,2430.0,10204.0,5214.0,4990.0,4762.0,2487.0,2275.0,7000.0,3634.0,3366.0,72924.0,36107.0,36817.0,70581.0,34875.0,35706.0,33183.0,17036.0,16147.0,22631.0,11541.0,11090.0,23624.0,11956.0,11668.0,17326.0,7744.0,9582.0,5118.0,2688.0,2430.0,5617.0,2868.0,2749.0,5797.0,2972.0,2825.0,5336.0,2823.0,2513.0,5216.0,2672.0,2544.0,5599.0,2933.0,2666.0,6176.0,3092.0,3084.0,5419.0,2799.0,2620.0,5437.0,2717.0,2720.0,5575.0,2811.0,2764.0,5750.0,2956.0,2794.0,6190.0,3140.0,3050.0,6109.0,3049.0,3060.0,5451.0,2582.0,2869.0,4555.0,2106.0,2449.0,3539.0,1585.0,1954.0,2104.0,883.0,1221.0,1677.0,588.0,1089.0,41.0,39.6,42.3,22980.0,14.5,1.377254011,18.18674404,21.96042788,13.74886387,74.58184185,998.0,2013.0,12.0,1.0,43.0,37220.0,3.0,3.0,2.0,2.0,153.0,3.0,0.52,0.35,"90,665",0.147579,1.4,0.6,0.5,0.0,1.2,4.4,92.2
1045,38,49544.0,24296.0,25248.0,3333.0,1605.0,1728.0,5695.0,2898.0,2797.0,2477.0,1262.0,1215.0,4144.0,2221.0,1923.0,39264.0,19152.0,20112.0,38039.0,18531.0,19508.0,19082.0,9695.0,9387.0,13103.0,6544.0,6559.0,11795.0,5757.0,6038.0,8997.0,4009.0,4988.0,3333.0,1605.0,1728.0,3199.0,1626.0,1573.0,3138.0,1604.0,1534.0,2834.0,1491.0,1343.0,3145.0,1660.0,1485.0,3580.0,1899.0,1681.0,3630.0,1826.0,1804.0,3019.0,1448.0,1571.0,2874.0,1371.0,1503.0,2683.0,1290.0,1393.0,2870.0,1412.0,1458.0,3039.0,1496.0,1543.0,3203.0,1559.0,1644.0,2962.0,1425.0,1537.0,2297.0,1084.0,1213.0,1733.0,724.0,1009.0,1090.0,439.0,651.0,915.0,337.0,578.0,38.0,36.4,39.7,23837.0,16.2,0.129264718,14.17530406,26.12186208,17.04511413,60.1981789,642.0,2013.0,12.0,1.0,45.0,22958.0,3.0,3.0,3.0,2.0,53.0,3.0,0.52,0.35,"49,544",0.456053,19.6,0.8,1.3,0.1,2.8,5.7,70.8
1047,76,36767.0,17169.0,19598.0,2176.0,1159.0,1017.0,4168.0,2112.0,2056.0,2252.0,1185.0,1067.0,3146.0,1612.0,1534.0,29247.0,13276.0,15971.0,28171.0,12713.0,15458.0,12997.0,6186.0,6811.0,8184.0,3702.0,4482.0,9324.0,4156.0,5168.0,7517.0,3243.0,4274.0,2176.0,1159.0,1017.0,2250.0,1125.0,1125.0,2503.0,1300.0,1203.0,2503.0,1322.0,1181.0,2310.0,1162.0,1148.0,1974.0,892.0,1082.0,2109.0,932.0,1177.0,2026.0,932.0,1094.0,2075.0,946.0,1129.0,1981.0,818.0,1163.0,2077.0,953.0,1124.0,2466.0,1141.0,1325.0,2800.0,1244.0,1556.0,2544.0,1154.0,1390.0,1964.0,912.0,1052.0,1417.0,624.0,793.0,852.0,340.0,512.0,740.0,213.0,527.0,41.3,38.7,43.4,18910.0,31.4,0.072513962,19.30451128,20.09774436,15.11654135,59.78819785,807.0,2013.0,12.0,1.0,47.0,20300.0,2.0,2.0,2.0,2.0,47.0,7.0,0.52,0.35,"36,767",0.4342,69.6,0.2,0.5,0.0,0.7,0.9,28.5
1049,162,71998.0,35995.0,36003.0,4113.0,2123.0,1990.0,8590.0,4454.0,4136.0,4341.0,2211.0,2130.0,6294.0,3283.0,3011.0,57082.0,28299.0,28783.0,54954.0,27207.0,27747.0,26491.0,13546.0,12945.0,16961.0,8597.0,8364.0,18695.0,9427.0,9268.0,13004.0,5900.0,7104.0,4113.0,2123.0,1990.0,4583.0,2434.0,2149.0,5112.0,2565.0,2547.0,4897.0,2561.0,2336.0,4633.0,2388.0,2245.0,4289.0,2245.0,2044.0,4423.0,2237.0,2186.0,3894.0,1953.0,1941.0,4355.0,2162.0,2193.0,4463.0,2254.0,2209.0,4882.0,2511.0,2371.0,4642.0,2299.0,2343.0,4708.0,2363.0,2345.0,4177.0,2053.0,2124.0,3592.0,1674.0,1918.0,2608.0,1245.0,1363.0,1449.0,558.0,891.0,1178.0,370.0,808.0,40.1,38.6,41.3,21004.0,21.3,3.237432328,25.88770992,18.6231097,12.70991729,71.19240778,870.0,2013.0,12.0,1.0,49.0,30984.0,3.0,3.0,2.0,1.0,85.0,4.0,0.52,0.35,"71,998",0.327182,2.0,2.1,0.4,0.8,2.2,14.2,80.7
1053,3,36666.0,18364.0,18302.0,2195.0,1173.0,1022.0,4144.0,2079.0,2065.0,1949.0,972.0,977.0,2891.0,1467.0,1424.0,29336.0,14606.0,14730.0,28378.0,14140.0,14238.0,13691.0,7225.0,6466.0,9340.0,5041.0,4299.0,9251.0,4732.0,4519.0,6896.0,2900.0,3996.0,2195.0,1173.0,1022.0,2236.0,1111.0,1125.0,2397.0,1223.0,1174.0,2200.0,1096.0,1104.0,2151.0,1088.0,1063.0,2330.0,1270.0,1060.0,2575.0,1411.0,1164.0,2207.0,1166.0,1041.0,2228.0,1194.0,1034.0,2232.0,1202.0,1030.0,2372.0,1227.0,1145.0,2302.0,1158.0,1144.0,2345.0,1145.0,1200.0,2083.0,936.0,1147.0,1808.0,817.0,991.0,1412.0,583.0,829.0,856.0,332.0,524.0,737.0,232.0,505.0,40.1,38.5,41.9,18161.0,23.6,0.318330072,18.45561333,17.31561718,12.65934912,68.78909741,514.0,2013.0,12.0,1.0,53.0,16513.0,3.0,3.0,2.0,1.0,56.0,2.0,0.52,0.35,"36,666",0.525935,32.2,3.5,0.3,0.1,1.6,2.1,60.7
1059,45,31932.0,15964.0,15968.0,2129.0,1093.0,1036.0,3888.0,1976.0,1912.0,1816.0,926.0,890.0,2733.0,1413.0,1320.0,25009.0,12437.0,12572.0,24099.0,11969.0,12130.0,11661.0,6010.0,5651.0,7579.0,3906.0,3673.0,8163.0,4152.0,4011.0,5624.0,2498.0,3126.0,2129.0,1093.0,1036.0,2142.0,1073.0,1069.0,2213.0,1138.0,1075.0,2066.0,1071.0,995.0,2016.0,1033.0,983.0,1860.0,964.0,896.0,1954.0,980.0,974.0,1880.0,979.0,901.0,1885.0,983.0,902.0,1970.0,1009.0,961.0,2145.0,1099.0,1046.0,2085.0,1070.0,1015.0,1963.0,974.0,989.0,1815.0,865.0,950.0,1444.0,672.0,772.0,1047.0,466.0,581.0,686.0,267.0,419.0,632.0,228.0,404.0,39.2,38.2,40.3,19776.0,19.2,4.745214775,23.23178935,18.73918893,12.87238132,70.56199822,405.0,2013.0,12.0,1.0,59.0,13921.0,2.0,2.0,2.0,1.0,46.0,6.0,0.52,0.35,"31,932",0.354606,4.3,1.5,0.3,0.1,1.5,15.4,78.7
1063,42,7422.0,3448.0,3974.0,449.0,209.0,240.0,807.0,404.0,403.0,365.0,170.0,195.0,577.0,281.0,296.0,5976.0,2756.0,3220.0,5801.0,2665.0,3136.0,2442.0,1195.0,1247.0,1586.0,779.0,807.0,1775.0,810.0,965.0,1863.0,795.0,1068.0,449.0,209.0,240.0,445.0,219.0,226.0,448.0,220.0,228.0,431.0,209.0,222.0,425.0,207.0,218.0,396.0,192.0,204.0,434.0,228.0,206.0,358.0,171.0,187.0,398.0,188.0,210.0,369.0,173.0,196.0,415.0,186.0,229.0,481.0,209.0,272.0,510.0,242.0,268.0,616.0,282.0,334.0,503.0,233.0,270.0,310.0,113.0,197.0,206.0,95.0,111.0,228.0,72.0,156.0,43.9,41.8,46.1,14209.0,30.1,0.065643304,24.10423453,21.46408366,10.09771987,68.73096447,161.0,2013.0,12.0,1.0,63.0,5029.0,1.0,1.0,1.0,1.0,23.0,0.0,0.52,0.35,"7,422",0.323523,80.2,0.2,0.3,0.0,0.6,1.0,18.2
